ts,t_min,T_pasta_e,T_pasta_1,T_pasta_2,T_pasta_s,T_agua_ida,T_agua_ret,caudal_pasta,caudal_agua,agua_proceso,T_ambiente,amperios_batidora,nivel_batidora,partida_id,rec_humedad_aceituna,rec_grasa_aceituna,rec_indice_madurez,sp_T_pasta,sp_T_agua,modo_auto,en_marcha,lab_grasa_alpeorujo,lab_humedad_alpeorujo,real_grasa_alpeorujo,real_humedad_alpeorujo,real_polifenoles,real_rendimiento,real_eta_extraccion,real_coalescencia,real_T_pasta_s,real_humedad_pasta,real_grasa_pasta,real_indice_madurez,real_dificultad,real_t_residencia,ratio_agua_proceso,t_residencia_est,salto_termico,dT_agua,Q_agua_kW
2024-12-15 06:00:00,0,16.946,23.748,23.966,24.206,52.652,45.729,6788.6,4.96,420.0,4.81,19.66,91.9,1,53.03,20.5,3.56,28.0,59.0,1,1,,,17.6919,46.9556,419.29,5.8091,0.2969,0.3104,24.1693,52.953,19.563,3.802,0.938,51.43,0.0619,53.03,7.26,6.923,39.87
2024-12-15 06:01:00,1,17.489,23.504,24.285,24.356,54.65,46.623,7006.4,5.102,420.0,5.03,19.99,90.1,1,53.03,20.5,3.56,28.0,59.57,1,1,,,17.6919,46.9556,419.29,5.8091,0.2969,0.3104,24.3448,52.953,19.563,3.802,0.938,51.43,0.0599,51.38,6.867,8.027,47.55
2024-12-15 06:02:00,2,17.45,23.417,24.541,24.739,56.045,48.246,6961.1,5.01,420.0,5.26,19.83,90.6,1,53.03,20.5,3.56,28.0,60.08,1,1,,,17.6919,46.9556,419.29,5.8091,0.2969,0.3104,24.5279,52.953,19.563,3.802,0.938,51.43,0.0603,51.72,7.289,7.799,45.37
2024-12-15 06:03:00,3,17.29,23.467,24.67,24.659,57.367,49.365,7128.0,4.968,420.0,4.83,19.62,91.6,1,53.03,20.5,3.56,28.0,60.5,1,1,,,17.6919,46.9556,419.29,5.8091,0.2969,0.3104,24.7164,52.953,19.563,3.802,0.938,51.43,0.0589,50.51,7.369,8.002,46.16
2024-12-15 06:04:00,4,17.445,23.105,24.85,24.903,58.591,50.237,7029.1,4.873,420.0,5.11,19.66,89.6,1,53.03,20.5,3.56,28.0,60.86,1,1,,,17.6919,46.9556,419.29,5.8091,0.2969,0.3104,24.9106,52.953,19.563,3.802,0.938,51.43,0.0598,51.22,7.458,8.354,47.27
2024-12-15 06:05:00,5,17.271,23.156,24.89,24.947,59.206,51.569,6911.4,5.019,420.0,4.91,19.49,91.0,1,53.03,20.5,3.56,28.0,61.13,1,1,,,16.4885,47.6421,415.01,6.9294,0.3542,0.3702,25.1077,52.953,19.563,3.802,0.938,51.43,0.0608,52.09,7.676,7.637,44.51
2024-12-15 06:06:00,6,17.482,22.699,25.041,25.175,60.036,52.457,6870.9,5.094,420.0,5.29,18.69,93.7,1,53.03,20.5,3.56,28.0,61.34,1,1,,,15.3355,48.2999,410.64,7.9728,0.4075,0.426,25.3075,52.953,19.563,3.802,0.938,51.43,0.0611,52.39,7.693,7.579,44.83
2024-12-15 06:07:00,7,17.056,23.07,25.011,25.645,60.323,52.979,6972.6,4.958,420.0,4.98,19.1,92.0,1,53.03,20.5,3.56,28.0,61.49,1,1,,,14.2351,48.9277,406.2,8.9425,0.4571,0.4778,25.5065,52.953,19.563,3.802,0.938,51.43,0.0602,51.63,8.589,7.344,42.28
2024-12-15 06:08:00,8,17.021,22.783,25.042,25.434,60.868,53.751,7006.0,4.944,420.0,4.89,19.71,92.5,1,53.03,20.5,3.56,28.0,61.58,1,1,,,13.1893,49.5243,401.67,9.8413,0.5031,0.5258,25.7038,52.953,19.563,3.802,0.938,51.43,0.0599,51.38,8.413,7.117,40.86
2024-12-15 06:09:00,9,17.21,22.851,25.189,25.869,60.96,54.543,7057.2,5.029,420.0,4.84,18.96,91.3,1,53.03,20.5,3.56,28.0,61.61,1,1,,,12.1999,50.0887,397.07,10.6719,0.5455,0.5702,25.8984,52.953,19.563,3.802,0.938,51.43,0.0595,51.01,8.659,6.417,37.47
